"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2018;"GFP";"Toscana";"Delegazione FAI di Lucca Massa Carrara";0;0.00;0.00;3;7550;134;226;7112.00;24;749.00;250.00;0.03;40;412.00;8273.00;103.79;0.00;0.00;5635.00;5635.00;0.75;13908.00;1.84;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Pisa";0;0.00;0.00;4;5232;145;91;2867.00;24;810.00;115.00;0.02;18;190.00;3867.00;114.50;0.00;0.00;12736.10;12736.10;2.43;16603.10;3.17;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Prato";0;0.00;0.00;2;1700;24;51;1588.00;64;1951.00;115.00;0.07;19;190.00;3729.00;327.27;0.00;0.00;4125.50;4125.50;2.43;7854.50;4.62;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Siena";0;0.00;0.00;10;2150;85;47;1465.00;33;1122.00;80.00;0.04;2;20.00;2607.00;128.61;0.00;0.00;8325.20;8325.20;3.87;10932.20;5.08;181.70
2018;"GFP";"Toscana";"Gruppo FAI di Pistoia";0;0.00;0.00;5;1833;101;75;2531.00;85;2833.00;160.00;0.09;51;510.00;5874.00;104.84;0.00;0.00;4714.40;4714.40;2.57;10588.40;5.81;60.00
2018;"GFP";"Toscana";"Gruppo FAI della Maremma";0;0.00;0.00;2;380;15;28;978.00;25;807.00;53.00;0.14;46;490.00;2275.00;169.47;0.00;0.00;267.00;267.00;0.70;2542.00;6.69;109.60
2018;"GFP";"Trentino_Alto_Adige";"Delegazione FAI di Bolzano ";0;0.00;0.00;1;2100;111;26;856.00;47;1550.00;73.00;0.03;141;1420.00;3826.00;60.41;5500.00;4000.00;2879.12;12379.12;5.89;6705.12;3.19;347.60
2018;"GFP";"Trentino_Alto_Adige";"Delegazione FAI di Trento";0;0.00;0.00;7;3150;83;97;3247.00;98;3234.00;195.00;0.06;61;610.00;7091.00;159.02;0.00;0.00;6107.65;6107.65;1.94;13198.65;4.24;0.00
2018;"GFP";"Trentino_Alto_Adige";"Gruppo FAI della Val di Fiemme - Val di Fassa";0;0.00;0.00;3;350;8;9;315.00;7;263.00;16.00;0.05;7;70.00;648.00;88.86;0.00;0.00;62.90;62.90;0.18;710.90;2.03;0.00
2018;"GFP";"Trentino_Alto_Adige";"Gruppo FAI della Val di Sole";0;0.00;0.00;5;1520;60;17;501.00;22;779.00;39.00;0.03;47;470.00;1750.00;44.13;400.00;0.00;897.76;1297.76;0.85;2647.76;1.74;0.00
2018;"GFP";"Umbria";"Delegazione FAI del Lago Trasimeno";0;0.00;0.00;6;800;8;8;294.00;3;117.00;11.00;0.01;0;0.00;411.00;137.63;0.00;0.00;690.00;690.00;0.86;1101.00;1.38;0.00
2018;"GFP";"Umbria";"Delegazione FAI di Perugia";0;0.00;0.00;5;2800;140;39;1171.00;26;912.00;65.00;0.02;61;620.00;2703.00;60.52;0.00;0.00;5770.24;5770.24;2.06;8473.24;3.03;42.00
2018;"GFP";"Umbria";"Delegazione FAI di Terni";0;0.00;0.00;3;3310;152;47;1489.00;29;970.00;76.00;0.02;220;2200.00;4659.00;54.93;0.00;0.00;3691.00;3691.00;1.12;8350.00;2.53;0.00
2018;"GFP";"Umbria";"Gruppo FAI di Assisi";0;0.00;0.00;3;230;22;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;15.58;0.00;0.00;342.75;342.75;1.49;342.75;1.49;0.00
2018;"GFP";"Umbria";"Gruppo FAI di Città di Castello";0;0.00;0.00;3;1500;61;8;275.00;9;297.00;17.00;0.01;6;60.00;632.00;44.63;0.00;0.00;2090.72;2090.72;1.39;2722.72;1.82;140.00
2018;"GFP";"Umbria";"Gruppo FAI di Foligno";0;0.00;0.00;5;2000;230;29;947.00;14;459.00;43.00;0.02;49;490.00;1896.00;15.24;0.00;0.00;1609.00;1609.00;0.80;3505.00;1.75;105.00
2018;"GFP";"Umbria";"Gruppo FAI di Gualdo Tadino";0;0.00;0.00;2;80;6;4;136.00;3;117.00;7.00;0.09;9;90.00;343.00;73.50;0.00;0.00;98.00;98.00;1.23;441.00;5.51;0.00
2018;"GFP";"Umbria";"Gruppo FAI di Gubbio";0;0.00;0.00;1;700;23;8;312.00;2;60.00;10.00;0.01;8;80.00;452.00;63.48;0.00;0.00;1008.00;1008.00;1.44;1460.00;2.09;0.00
2018;"GFP";"Umbria";"Gruppo FAI di Spoleto";0;0.00;0.00;5;1430;0;7;218.00;11;393.00;18.00;0.01;1;10.00;621.00;"NULL";0.00;0.00;971.10;971.10;0.68;1592.10;1.11;0.00
2018;"GFP";"Umbria";"Gruppo FAI di Todi";0;0.00;0.00;2;850;52;8;225.00;8;267.00;16.00;0.02;67;670.00;1162.00;34.03;0.00;0.00;607.50;607.50;0.71;1769.50;2.08;0.00
2018;"GFP";"Umbria";"Presidenza Regionale";0;0.00;0.00;2;1216;58;6;197.00;8;215.00;14.00;0.01;36;370.00;782.00;47.52;0.00;0.00;1974.16;1974.16;1.62;2756.16;2.27;15.00
2018;"GFP";"Valle_d_Aosta";"Delegazione FAI di Aosta";0;0.00;0.00;1;1500;35;25;821.00;22;741.00;47.00;0.03;0;0.00;1562.00;211.60;0.00;0.00;5844.00;5844.00;3.90;7406.00;4.94;0.00
2018;"GFP";"Veneto";"Delegazione FAI di Bassano del Grappa";0;0.00;0.00;4;4000;115;21;711.00;17;597.00;38.00;0.01;0;0.00;1308.00;47.63;0.00;0.00;4170.00;4170.00;1.04;5478.00;1.37;0.00
2018;"GFP";"Veneto";"Delegazione FAI di Belluno";0;0.00;0.00;2;1460;82;32;1080.00;24;771.00;56.00;0.04;5;50.00;1901.00;84.70;0.00;0.00;5044.24;5044.24;3.45;6945.24;4.76;0.00
2018;"GFP";"Veneto";"Delegazione FAI di Padova";0;0.00;0.00;9;7907;580;247;7759.00;112;3598.00;359.00;0.05;17;170.00;11527.00;47.66;0.00;0.00;16113.63;16113.63;2.04;27640.63;3.50;350.00
2018;"GFP";"Veneto";"Delegazione FAI di Portogruaro";0;0.00;0.00;7;1800;180;28;941.00;11;375.00;39.00;0.02;3;30.00;1346.00;16.08;0.00;0.00;1548.00;1548.00;0.86;2894.00;1.61;0.00
2018;"GFP";"Veneto";"Delegazione FAI di Rovigo";0;0.00;0.00;6;1300;45;53;1562.00;45;1391.00;98.00;0.08;5;60.00;3013.00;154.58;0.00;0.00;3943.00;3943.00;3.03;6956.00;5.35;0.00
2018;"GFP";"Veneto";"Delegazione FAI di Treviso";0;0.00;0.00;3;3100;58;51;1599.00;28;928.00;79.00;0.03;9;90.00;2617.00;145.92;0.00;0.00;5846.60;5846.60;1.89;8463.60;2.73;275.00
2018;"GFP";"Veneto";"Delegazione FAI di Venezia";0;0.00;0.00;8;6080;347;154;4616.00;131;4166.00;285.00;0.05;49;490.00;9272.00;75.21;0.00;0.00;16827.00;16827.00;2.77;26099.00;4.35;800.00
2018;"GFP";"Veneto";"Delegazione FAI di Verona";0;0.00;0.00;4;4505;220;148;4677.00;61;2002.00;209.00;0.05;0;0.00;6679.00;81.45;0.00;0.00;11239.00;11239.00;2.49;17918.00;3.98;823.47
2018;"GFP";"Veneto";"Delegazione FAI di Vicenza";0;0.00;0.00;2;6000;148;60;1948.00;46;1466.00;106.00;0.02;1;10.00;3424.00;97.29;0.00;0.00;10975.00;10975.00;1.83;14399.00;2.40;206.00
2018;"GFA";"Abruzzo";"Delegazione di Chieti";0;0.00;0.00;4;3000;165;48;1089.00;13;436.00;63.00;0.02;37;370.00;1905.00;26.69;0.00;0.00;2498.80;2498.80;0.83;4403.80;1.47;219.60
2018;"GFA";"Abruzzo";"Delegazione dell'Aquila";0;0.00;0.00;11;1300;32;28;750.00;1;39.00;30.00;0.02;8;80.00;879.00;50.78;0.00;0.00;746.00;746.00;0.57;1625.00;1.25;0.00
2018;"GFA";"Abruzzo";"Delegazione di Lanciano";0;0.00;0.00;3;500;26;20;413.00;0;0.00;20.00;0.04;14;140.00;553.00;33.58;0.00;0.00;320.00;320.00;0.64;873.00;1.75;0.00
2018;"GFA";"Abruzzo";"Delegazione di Pescara";0;0.00;0.00;4;1050;40;15;390.00;0;0.00;15.00;0.01;12;130.00;520.00;39.13;0.00;0.00;1045.00;1045.00;1.00;1565.00;1.49;0.00
2018;"GFA";"Abruzzo";"Delegazione di Teramo";0;0.00;0.00;18;4000;0;61;1535.00;19;549.00;81.00;0.02;23;230.00;2374.00;"NULL";0.00;0.00;1275.00;1275.00;0.32;3649.00;0.91;0.00
2018;"GFA";"Abruzzo";"Gruppo FAI della Marsica";0;0.00;0.00;7;2000;83;55;1418.00;29;937.00;84.00;0.04;21;210.00;2565.00;39.82;0.00;0.00;740.40;740.40;0.37;3305.40;1.65;60.40
2018;"GFA";"Basilicata";"Delegazione di Matera";0;0.00;0.00;21;8113;361;43;1168.00;7;231.00;52.00;0.01;47;470.00;1889.00;18.69;0.00;0.00;4858.37;4858.37;0.60;6747.37;0.83;166.02
2018;"GFA";"Basilicata";"Delegazione di Potenza";0;0.00;0.00;19;3943;232;55;1422.00;21;670.00;76.00;0.02;10;100.00;2192.00;15.05;0.00;0.00;1299.00;1299.00;0.33;3491.00;0.89;18.00
2018;"GFA";"Basilicata";"Delegazione della Costa Jonica";0;0.00;0.00;17;1550;96;17;420.00;3;106.00;21.00;0.01;37;370.00;906.00;19.95;0.00;0.00;1009.10;1009.10;0.65;1915.10;1.24;220.10
2018;"GFA";"Basilicata";"Gruppo FAI di Tricarico";0;0.00;0.00;15;1000;156;8;228.00;0;0.00;8.00;0.01;22;230.00;468.00;6.21;0.00;0.00;500.00;500.00;0.50;968.00;0.97;0.00
2018;"GFA";"Calabria";"Gruppo FAI Giovani di Catanzaro";0;0.00;0.00;6;500;16;28;726.00;28;929.00;58.00;0.12;7;70.00;1764.00;131.88;0.00;0.00;346.00;346.00;0.69;2110.00;4.22;0.00
2018;"GFA";"Calabria";"Gruppo FAI Giovani di Cosenza";0;0.00;0.00;1;400;12;19;491.00;7;233.00;27.00;0.07;0;0.00;781.00;156.25;0.00;0.00;1094.00;1094.00;2.74;1875.00;4.69;0.00
2018;"GFA";"Calabria";"Gruppo FAI Giovani di Reggio Calabria";0;0.00;0.00;1;279;24;9;261.00;4;126.00;13.00;0.05;8;80.00;467.00;28.13;0.00;0.00;208.00;208.00;0.75;675.00;2.42;0.00
2018;"GFA";"Calabria";"Gruppo FAI Giovani di Vibo Valentia";0;0.00;0.00;2;550;44;4;108.00;0;0.00;4.00;0.01;11;110.00;228.00;12.61;0.00;0.00;327.00;327.00;0.59;555.00;1.01;0.00
2018;"GFA";"Campania";"Gruppo FAI Giovani di Avellino";0;0.00;0.00;6;1300;177;18;447.00;3;117.00;21.00;0.02;15;150.00;724.00;11.83;0.00;0.00;1370.00;1370.00;1.05;2094.00;1.61;0.00
2018;"GFA";"Campania";"Gruppo FAI Giovani di Benevento";0;0.00;0.00;3;350;38;37;832.00;4;99.00;41.00;0.12;8;80.00;1011.00;29.03;0.00;0.00;92.00;92.00;0.26;1103.00;3.15;0.00
2018;"GFA";"Campania";"Delegazione di Caserta";0;0.00;0.00;3;804;57;13;332.00;2;50.00;15.00;0.02;0;0.00;382.00;15.86;0.00;0.00;522.00;522.00;0.65;904.00;1.12;0.00
2018;"GFA";"Campania";"Gruppo FAI Giovani di Napoli";0;0.00;0.00;5;3985;105;145;3745.00;20;572.00;165.00;0.04;1;10.00;4327.00;61.60;0.00;0.00;2141.00;2141.00;0.54;6468.00;1.62;370.00
2018;"GFA";"Campania";"Delegazione di Salerno";0;0.00;0.00;1;1400;38;28;786.00;22;709.00;50.00;0.04;1;10.00;1505.00;171.18;0.00;0.00;5000.00;5000.00;3.57;6505.00;4.65;0.00
2018;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani di Bologna ";0;0.00;0.00;4;3268;50;117;2950.00;29;848.00;146.00;0.04;0;0.00;3798.00;174.04;0.00;0.00;4904.00;4904.00;1.50;8702.00;2.66;40.50
2018;"GFA";"Emilia_Romagna";"Gruppo FAI di Imola";0;0.00;0.00;3;1427;230;27;727.00;6;170.00;33.00;0.03;0;0.00;897.00;11.00;0.00;0.00;1632.00;1632.00;1.14;2529.00;1.77;0.00
2018;"GFA";"Emilia_Romagna";"Gruppo FAI di Pieve di Cento";0;0.00;0.00;3;533;10;12;324.00;4;138.00;16.00;0.03;0;0.00;462.00;87.20;0.00;0.00;410.00;410.00;0.77;872.00;1.64;0.00
2018;"GFA";"Emilia_Romagna";"Gruppo FAI di San Lazzaro di Savena";0;0.00;0.00;3;1061;36;17;438.00;3;99.00;20.00;0.02;0;0.00;537.00;73.89;0.00;0.00;2123.00;2123.00;2.00;2660.00;2.51;50.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Cesena";0;0.00;0.00;1;330;18;7;187.00;1;39.00;8.00;0.02;1;10.00;236.00;57.79;0.00;0.00;804.17;804.17;2.44;1040.17;3.15;267.20
2018;"GFA";"Emilia_Romagna";"Delegazione di Ferrara";0;0.00;0.00;1;638;49;18;482.00;11;373.00;29.00;0.05;0;0.00;855.00;45.06;0.00;0.00;1353.00;1353.00;2.12;2208.00;3.46;0.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Forlì";0;0.00;0.00;2;874;38;18;430.00;5;149.00;23.00;0.03;2;20.00;599.00;77.77;0.00;0.00;2356.20;2356.20;2.70;2955.20;3.38;0.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Modena";0;0.00;0.00;3;4529;115;66;1860.00;17;487.00;83.00;0.02;1;10.00;2357.00;97.66;0.00;0.00;8873.50;8873.50;1.96;11230.50;2.48;0.00
2018;"GFA";"Emilia_Romagna";"Gruppo FAI della Bassa Modenese";0;0.00;0.00;1;1810;66;2;50.00;0;0.00;4.00;0.00;21;210.00;280.00;78.49;0.00;0.00;4900.64;4900.64;2.71;5180.64;2.86;101.34
2018;"GFA";"Emilia_Romagna";"Delegazione di Parma ";0;0.00;0.00;3;14958;89;459;11658.00;46;1422.00;505.00;0.03;1;10.00;13090.00;316.39;0.00;0.00;15069.00;15069.00;1.01;28159.00;1.88;1744.00
2018;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani di Piacenza";0;0.00;0.00;2;1400;20;37;907.00;13;381.00;50.00;0.04;2;20.00;1308.00;163.80;0.00;0.00;1968.00;1968.00;1.41;3276.00;2.34;0.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Ravenna";0;0.00;0.00;3;500;90;8;216.00;9;257.00;17.00;0.03;0;0.00;473.00;19.86;0.00;0.00;1314.35;1314.35;2.63;1787.35;3.57;0.00
2018;"GFA";"Emilia_Romagna";"Gruppo di Lugo";0;0.00;0.00;4;80;52;4;97.00;3;97.00;7.00;0.09;0;0.00;194.00;8.31;0.00;0.00;238.00;238.00;2.98;432.00;5.40;0.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Reggio Emilia";0;0.00;0.00;1;1650;82;97;2476.00;42;1274.00;140.00;0.08;0;0.00;3779.00;69.28;0.00;0.00;1902.28;1902.28;1.15;5681.28;3.44;0.00
2018;"GFA";"Emilia_Romagna";"Delegazione di Rimini";0;0.00;0.00;2;1107;18;21;562.00;1;39.00;22.00;0.02;0;0.00;601.00;211.22;0.00;80.00;3201.00;3281.00;2.96;3802.00;3.43;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Delegazione di Gorizia";0;0.00;0.00;5;600;24;12;313.00;1;10.00;13.00;0.02;1;10.00;333.00;29.25;0.00;0.00;369.00;369.00;0.62;702.00;1.17;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani di Pordenone";0;0.00;0.00;6;800;30;27;700.00;4;110.00;31.00;0.04;0;0.00;810.00;103.20;0.00;0.00;2286.00;2286.00;2.86;3096.00;3.87;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI di Spilimbergo";0;0.00;0.00;3;800;50;13;342.00;2;50.00;15.00;0.02;9;90.00;492.00;39.76;0.00;0.00;1496.00;1496.00;1.87;1988.00;2.49;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Delegazione di Trieste";0;0.00;0.00;2;2457;42;64;1398.00;6;210.00;70.00;0.03;2;20.00;1628.00;88.45;0.00;0.00;2087.00;2087.00;0.85;3715.00;1.51;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Delegazione di Udine";0;0.00;0.00;3;800;30;20;501.00;9;282.00;29.00;0.04;10;100.00;883.00;70.27;0.00;0.00;1225.00;1225.00;1.53;2108.00;2.64;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI di Gemona del Friuli";0;0.00;0.00;2;230;12;2;58.00;0;0.00;2.00;0.01;0;0.00;58.00;42.67;0.00;0.00;454.00;454.00;1.97;512.00;2.23;0.00
2018;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI di Tolmezzo";0;0.00;0.00;5;600;50;1;29.00;1;29.00;2.00;0.00;0;0.00;58.00;6.00;0.00;0.00;242.00;242.00;0.40;300.00;0.50;0.00
2018;"GFA";"Lazio";"Delegazione di Gaeta Latina";0;0.00;0.00;1;2850;77;39;1006.00;12;367.00;51.00;0.02;51;510.00;1883.00;84.84;0.00;0.00;4650.00;4650.00;1.63;6533.00;2.29;0.00
2018;"GFA";"Lazio";"Delegazione di Frosinone";0;0.00;0.00;9;2750;253;41;992.00;15;465.00;59.00;0.02;13;130.00;1675.00;10.40;0.00;0.00;955.00;955.00;0.35;2630.00;0.96;0.00
2018;"GFA";"Lazio";"Gruppo FAI della Sabina";0;0.00;0.00;2;1320;49;23;561.00;5;133.00;29.00;0.02;31;310.00;1014.00;33.16;0.00;0.00;610.69;610.69;0.46;1624.69;1.23;0.00
2018;"GFA";"Lazio";"Delegazione di Roma";0;0.00;0.00;5;14383;494;1193;29737.00;228;6872.00;1423.00;0.10;2;20.00;36669.00;100.96;0.00;0.00;13207.37;13207.37;0.92;49876.37;3.47;3780.30
2018;"GFA";"Lazio";"Delegazione di Viterbo";0;0.00;0.00;1;1574;31;39;1022.00;5;158.00;44.00;0.03;0;0.00;1180.00;100.35;0.00;0.00;1931.00;1931.00;1.23;3111.00;1.98;0.00
2018;"GFA";"Liguria";"Gruppo FAI Giovani di Albenga Alassio";0;0.00;0.00;9;1000;26;37;995.00;4;105.00;42.00;0.04;3;30.00;1140.00;134.46;0.00;0.00;2356.00;2356.00;2.36;3496.00;3.50;275.00
2018;"GFA";"Liguria";"Delegazione di Genova";0;0.00;0.00;4;1150;15;18;466.00;2;50.00;20.00;0.02;0;0.00;516.00;125.00;0.00;0.00;1358.93;1358.93;1.18;1874.93;1.63;0.00
2018;"GFA";"Liguria";"Gruppo FAI Giovani di Imperia";0;0.00;0.00;7;400;59;28;752.00;14;455.00;45.00;0.11;34;340.00;1559.00;41.22;0.00;0.00;872.92;872.92;2.18;2431.92;6.08;82.35
2018;"GFA";"Liguria";"Delegazione di Portofino Tigullio";0;0.00;0.00;1;700;10;37;1001.00;5;176.00;42.00;0.06;0;0.00;1177.00;139.60;0.00;0.00;219.00;219.00;0.31;1396.00;1.99;0.00
2018;"GFA";"Liguria";"Delegazione della Spezia";0;0.00;0.00;5;2000;140;45;1228.00;26;864.00;71.00;0.04;0;0.00;2092.00;44.03;0.00;0.00;4072.00;4072.00;2.04;6164.00;3.08;220.00
2018;"GFA";"Liguria";"Delegazione di Savona";0;0.00;0.00;1;2500;35;113;2886.00;12;384.00;127.00;0.05;0;0.00;3290.00;211.63;0.00;500.00;4117.00;4617.00;1.85;7407.00;2.96;280.00
2018;"GFA";"Lombardia";"Delegazione dell'Alta Brianza";0;0.00;0.00;3;1501;28;71;1774.00;8;252.00;79.00;0.05;37;370.00;2396.00;156.61;0.00;0.00;1989.00;1989.00;1.33;4385.00;2.92;0.00
2018;"GFA";"Lombardia";"Delegazione di Bergamo";0;0.00;0.00;6;2832;61;62;1581.00;25;825.00;87.00;0.03;0;0.00;2406.00;64.87;0.00;0.00;1551.00;1551.00;0.55;3957.00;1.40;0.00
2018;"GFA";"Lombardia";"Gruppo della Bassa Bergamasca";0;0.00;0.00;5;970;104;56;1408.00;6;186.00;62.00;0.06;1;10.00;1604.00;27.21;0.00;0.00;1226.00;1226.00;1.26;2830.00;2.92;0.00
2018;"GFA";"Lombardia";"Delegazione di Brescia";0;0.00;0.00;4;6750;73;186;4813.00;61;1828.00;249.00;0.04;39;390.00;7051.00;173.51;0.00;0.00;5615.13;5615.13;0.83;12666.13;1.88;560.05
2018;"GFA";"Lombardia";"Gruppo della Vallecamonica";0;0.00;0.00;4;3192;77;50;1227.00;15;407.00;70.00;0.02;36;360.00;2535.00;53.84;1000.00;0.00;1610.50;2610.50;0.82;4145.50;1.30;439.20
2018;"GFA";"Lombardia";"Gruppo FAI Giovani di Como";0;0.00;0.00;4;1850;123;83;2033.00;8;227.00;92.00;0.05;11;110.00;2380.00;54.48;0.00;0.00;4321.00;4321.00;2.34;6701.00;3.62;150.00
2018;"GFA";"Lombardia";"Delegazione di Cremona ";0;0.00;0.00;3;450;44;5;147.00;3;99.00;8.00;0.02;1;10.00;256.00;12.34;0.00;0.00;287.00;287.00;0.64;543.00;1.21;537.84
2018;"GFA";"Lombardia";"Gruppo FAI di Crema";0;0.00;0.00;6;1098;91;35;893.00;9;297.00;44.00;0.04;0;0.00;1190.00;31.53;0.00;0.00;1679.00;1679.00;1.53;2869.00;2.61;0.00
2018;"GFA";"Lombardia";"Delegazione di Lecco";0;0.00;0.00;5;1500;52;33;851.00;4;118.00;37.00;0.02;0;0.00;969.00;36.93;0.00;0.00;951.30;951.30;0.63;1920.30;1.28;0.00
2018;"GFA";"Lombardia";"Gruppo FAI Giovani di Lodi Melegnano";0;0.00;0.00;5;400;20;13;334.00;8;216.00;21.00;0.05;3;30.00;580.00;62.29;0.00;0.00;665.73;665.73;1.66;1245.73;3.11;375.00
2018;"GFA";"Lombardia";"Gruppo FAI Giovani di Mantova";0;0.00;0.00;3;998;41;14;356.00;5;186.00;19.00;0.02;5;50.00;592.00;80.41;0.00;0.00;2705.00;2705.00;2.71;3297.00;3.30;0.00
2018;"GFA";"Lombardia";"Gruppo FAI di Castiglione delle Stiviere";0;0.00;0.00;3;1634;13;66;1695.00;4;120.00;72.00;0.04;41;410.00;2245.00;330.77;0.00;0.00;2055.00;2055.00;1.26;4300.00;2.63;0.00
2018;"GFA";"Lombardia";"Delegazione di Milano";0;0.00;0.00;9;17853;397;858;21852.00;254;8240.00;1112.00;0.06;4;40.00;30139.00;112.69;0.00;0.00;14597.00;14597.00;0.82;44736.00;2.51;2074.00
2018;"GFA";"Lombardia";"Gruppo FAI di Milano Sud Ovest";0;0.00;0.00;2;1800;10;44;1064.00;13;405.00;57.00;0.03;27;270.00;1759.00;319.90;0.00;0.00;1440.00;1440.00;0.80;3199.00;1.78;0.00
2018;"GFA";"Lombardia";"Gruppo FAI di Milano Nord Est";0;0.00;0.00;4;288;25;27;721.00;5;139.00;32.00;0.11;0;0.00;860.00;57.68;0.00;0.00;582.00;582.00;2.02;1442.00;5.01;0.00
2018;"GFA";"Lombardia";"Delegazione Milano Nordovest";0;0.00;0.00;3;2870;73;59;1546.00;12;380.00;76.00;0.03;1;10.00;2054.00;63.45;0.00;0.00;2578.00;2578.00;0.90;4632.00;1.61;0.00
2018;"GFA";"Lombardia";"Delegazione di Monza";0;0.00;0.00;2;1760;70;81;2104.00;26;784.00;107.00;0.06;1;10.00;2898.00;123.64;0.00;0.00;5757.00;5757.00;3.27;8655.00;4.92;8.05
2018;"GFA";"Lombardia";"Gruppo del Vimercatese";0;0.00;0.00;3;1360;34;14;378.00;5;157.00;19.00;0.01;0;0.00;535.00;147.32;0.00;0.00;4474.00;4474.00;3.29;5009.00;3.68;0.00
2018;"GFA";"Lombardia";"Gruppo FAI Giovani dell'Oltrepò Pavese";0;0.00;0.00;1;500;35;28;748.00;1;29.00;29.00;0.06;1;10.00;787.00;52.45;0.00;0.00;1048.85;1048.85;2.10;1835.85;3.67;0.00
2018;"GFA";"Lombardia";"Gruppo FAI Giovani di Pavia";0;0.00;0.00;4;300;39;14;356.00;5;140.00;19.00;0.06;2;20.00;516.00;24.68;0.00;0.00;446.45;446.45;1.49;962.45;3.21;0.00
2018;"GFA";"Lombardia";"Delegazione di Pavia";0;0.00;0.00;1;900;25;20;527.00;6;173.00;27.00;0.03;31;310.00;1020.00;88.72;0.00;0.00;1198.00;1198.00;1.33;2218.00;2.46;0.00
2018;"GFA";"Lombardia";"Delegazione del Seprio";0;0.00;0.00;4;1000;44;38;1055.00;26;873.00;64.00;0.06;8;80.00;2008.00;96.18;0.00;0.00;2223.90;2223.90;2.22;4231.90;4.23;0.00
2018;"GFA";"Lombardia";"Delegazione di Sondrio";0;0.00;0.00;10;823;67;9;208.00;1;39.00;10.00;0.01;0;0.00;247.00;21.60;1000.00;769.00;1200.00;2969.00;3.61;1447.00;1.76;2969.00
2018;"GFA";"Lombardia";"Gruppo FAI Giovani di Varese";0;0.00;0.00;3;2113;38;43;988.00;11;335.00;57.00;0.03;17;170.00;1570.00;91.22;0.00;0.00;1896.50;1896.50;0.90;3466.50;1.64;0.00
2018;"GFA";"Lombardia";"Delegazione di Varese";0;0.00;0.00;2;1200;0;77;1971.00;5;173.00;82.00;0.07;1;10.00;2154.00;"NULL";0.00;0.00;537.50;537.50;0.45;2691.50;2.24;0.00
2018;"GFA";"Marche";"Delegazione di Ancona";0;0.00;0.00;3;2000;30;7;233.00;3;87.00;10.00;0.01;42;420.00;750.00;133.33;0.00;0.00;3250.00;3250.00;1.63;4000.00;2.00;0.00
2018;"GFA";"Marche";"Gruppo FAI di Fabriano";0;0.00;0.00;2;400;106;4;114.00;1;39.00;5.00;0.01;0;0.00;153.00;4.56;0.00;0.00;330.00;330.00;0.83;483.00;1.21;0.00
2018;"GFA";"Marche";"Gruppo FAI di Senigallia";0;0.00;0.00;1;160;61;7;197.00;10;336.00;17.00;0.11;0;0.00;533.00;12.39;0.00;0.00;223.00;223.00;1.39;756.00;4.73;0.00
2018;"GFA";"Marche";"Delegazione di Ascoli Piceno";0;0.00;0.00;4;2050;15;9;242.00;5;167.00;14.00;0.01;6;60.00;469.00;151.78;0.00;0.00;1807.65;1807.65;0.88;2276.65;1.11;0.00
2018;"GFA";"Marche";"Gruppo FAI di San Benedetto del Tronto";0;0.00;0.00;2;350;32;12;390.00;0;0.00;12.00;0.03;0;0.00;390.00;12.19;0.00;0.00;0.00;0.00;0.00;390.00;1.11;0.00
2018;"GFA";"Marche";"Gruppo FAI Giovani di Fermo";0;0.00;0.00;8;3000;53;30;679.00;10;283.00;40.00;0.01;15;150.00;1112.00;42.06;0.00;0.00;1117.40;1077.40;0.36;2229.40;0.74;113.00
2018;"GFA";"Marche";"Delegazione di Macerata";0;0.00;0.00;5;2300;40;56;1455.00;9;248.00;65.00;0.03;23;230.00;1933.00;73.68;0.00;0.00;1014.00;1014.00;0.44;2947.00;1.28;0.00
2018;"GFA";"Marche";"Gruppo FAI Giovani di Pesaro e Urbino";0;0.00;0.00;9;3000;41;49;1294.00;21;651.00;72.00;0.02;5;50.00;2015.00;101.02;0.00;0.00;2127.00;2127.00;0.71;4142.00;1.38;0.00
